Date,Actual,Forecast
41932,950.0,1305.4913827463452
41933,500.0,1204.8099659516581
41934,280.0,1186.1222358180391
41935,2150.0,1163.7721905250298
41936,870.0,1158.5500113751596
41937,2400.0,1140.283831229024
41938,2000.0,1136.9678637150519
41939,1400.0,1135.6029715493935
41940,1400.0,1134.7740742231272
41941,850.0,1134.26626633898
41942,750.0,1133.9155485653528
41943,1700.0,1133.8024153956494
41944,1200.0,1133.7475238566287
41945,2100.0,1133.716905772102
41946,1400.0,1133.6997315306337
41947,1600.0,1133.6908222891748
41948,400.0,1133.6870134723188
41949,1400.0,1133.685085616789
41950,650.0,1133.6840626490555
41951,3820.0,1133.6835293872093
41952,3120.0,1133.683266040448
41953,1470.0,1133.6831403980748
41954,2600.0,1133.683076498728
41955,1400.0,1133.6830436171006
41956,550.0,1133.6830269748812
41957,1950.0,1133.6830187359628
41958,550.0,1133.683014656397
41959,550.0,1133.6830125902463
41960,650.0,1133.6830115432267
41961,1950.0,1133.6830110176493
41962,1300.0,1133.6830107555638
41963,800.0,1133.683010624338
41964,2600.0,1133.6830105581548
41965,1450.0,1133.6830105248293
41966,800.0,1133.6830105081194
41967,2300.0,1133.6830104997514
41968,1000.0,1133.68301049555
41969,1000.0,1133.6830104934363
41970,2800.0,1133.6830104923743
41971,2500.0,1133.6830104918415
41972,1670.0,1133.6830104915744
41973,1570.0,1133.6830104914402
41974,860.0,1133.6830104913727
41975,450.0,1133.6830104913388
41976,3550.0,1133.6830104913217
41977,300.0,1133.683010491313
41978,20800.0,1133.6830104913088
41979,3870.0,1133.6830104913067
41980,650.0,1133.6830104913056
41981,650.0,1133.6830104913051
41982,440.0,1133.683010491305
41983,21700.0,1133.6830104913047
41984,1250.0,1133.6830104913047
41985,650.0,1133.6830104913047
41986,1600.0,1133.6830104913047
41987,4300.0,1133.6830104913047
41988,4550.0,1133.6830104913047
41989,2600.0,1133.6830104913047
41990,1950.0,1133.6830104913047
41991,200.0,1133.6830104913047
41992,1300.0,1133.6830104913047
41993,730.0,1133.6830104913047
41994,730.0,1133.6830104913047
41995,1040.0,1133.6830104913047
41996,1840.0,1133.6830104913047
41997,1020.0,1133.6830104913047
41998,160.0,1133.6830104913047
41999,2350.0,1133.6830104913047
42000,450.0,1133.6830104913047
42001,1400.0,1133.6830104913047
42002,3100.0,1133.6830104913047
42003,3100.0,1133.6830104913047
42004,700.0,1133.6830104913047
42005,1900.0,1133.6830104913047
42006,950.0,1133.6830104913047
42007,1500.0,1133.6830104913047
42008,7000.0,1133.6830104913047
42009,60.0,1133.6830104913047
42010,60.0,1133.6830104913047
42011,300.0,1133.6830104913047
42012,1850.0,1133.6830104913047
42013,1300.0,1133.6830104913047
42014,700.0,1133.6830104913047
42015,3100.0,1133.6830104913047
42016,400.0,1133.6830104913047
42017,870.0,1133.6830104913047
42018,1630.0,1133.6830104913047
42019,2500.0,1133.6830104913047
42020,2850.0,1133.6830104913047
42021,5200.0,1133.6830104913047
42022,3900.0,1133.6830104913047
42023,1600.0,1133.6830104913047
42024,1600.0,1133.6830104913047
42025,2550.0,1133.6830104913047
42026,1000.0,1133.6830104913047
42027,950.0,1133.6830104913047
42028,700.0,1133.6830104913047
42029,650.0,1133.6830104913047
42030,1100.0,1133.6830104913047
42031,1750.0,1133.6830104913047
42032,1270.0,1133.6830104913047
42033,600.0,1133.6830104913047
42034,1480.0,1133.6830104913047
42035,1480.0,1133.6830104913047
42036,3000.0,1133.6830104913047
42037,500.0,1133.6830104913047
42038,260.0,1133.6830104913047
42039,1600.0,1133.6830104913047
42040,800.0,1133.6830104913047
42041,300.0,1133.6830104913047
42042,780.0,1133.6830104913047
42043,370.0,1133.6830104913047
42044,400.0,1133.6830104913047
42045,1350.0,1133.6830104913047
42046,850.0,1133.6830104913047
42047,1100.0,1133.6830104913047
42048,450.0,1133.6830104913047
42049,5150.0,1133.6830104913047
42050,4050.0,1133.6830104913047
42051,1670.0,1133.6830104913047
42052,1670.0,1133.6830104913047
42053,4800.0,1133.6830104913047
42054,1030.0,1133.6830104913047
42055,1410.0,1133.6830104913047
42056,680.0,1133.6830104913047
42057,1880.0,1133.6830104913047
42058,1640.0,1133.6830104913047
42059,2050.0,1133.6830104913047
42060,1600.0,1133.6830104913047
42061,6500.0,1133.6830104913047
42062,350.0,1133.6830104913047
42063,350.0,1133.6830104913047
42064,1360.0,1133.6830104913047
42065,1300.0,1133.6830104913047
42066,1520.0,1133.6830104913047
42067,1520.0,1133.6830104913047
42068,2500.0,1133.6830104913047
42069,350.0,1133.6830104913047
42070,460.0,1133.6830104913047
42071,980.0,1133.6830104913047
42072,4880.0,1133.6830104913047
42073,1400.0,1133.6830104913047
42074,1400.0,1133.6830104913047
42075,3250.0,1133.6830104913047
42076,10400.0,1133.6830104913047
42077,100.0,1133.6830104913047
42078,1300.0,1133.6830104913047
42079,1270.0,1133.6830104913047
42080,1800.0,1133.6830104913047
42081,1850.0,1133.6830104913047
42082,2300.0,1133.6830104913047
42083,2170.0,1133.6830104913047
42084,2480.0,1133.6830104913047
42085,1430.0,1133.6830104913047
42086,1500.0,1133.6830104913047
42087,15600.0,1133.6830104913047
42088,1650.0,1133.6830104913047
42089,5250.0,1133.6830104913047
42090,990.0,1133.6830104913047
42091,1950.0,1133.6830104913047
42092,680.0,1133.6830104913047
42093,700.0,1133.6830104913047
42094,1690.0,1133.6830104913047
42095,200.0,1133.6830104913047
42096,1670.0,1133.6830104913047
42097,1670.0,1133.6830104913047
42098,1670.0,1133.6830104913047
42099,1660.0,1133.6830104913047
42100,1030.0,1133.6830104913047
42101,500.0,1133.6830104913047
42102,6850.0,1133.6830104913047
42103,6100.0,1133.6830104913047
42104,2500.0,1133.6830104913047
42105,1400.0,1133.6830104913047
42106,2000.0,1133.6830104913047
42107,1800.0,1133.6830104913047
42108,2000.0,1133.6830104913047
42109,2000.0,1133.6830104913047
42110,2500.0,1133.6830104913047
42111,2400.0,1133.6830104913047
42112,2600.0,1133.6830104913047
42113,700.0,1133.6830104913047
42114,2100.0,1133.6830104913047
42115,2500.0,1133.6830104913047
42116,2000.0,1133.6830104913047
42117,1600.0,1133.6830104913047
42118,1500.0,1133.6830104913047
42119,2500.0,1133.6830104913047
42120,1100.0,1133.6830104913047
42121,400.0,1133.6830104913047
